[328,]  328 0.2857143 10.276198
[329,]  329 0.2981366 10.331438
[330,]  330 0.2919255 10.349388
[331,]  331 0.3229814 10.352717
[332,]  332 0.2763975 10.395330
[333,]  333 0.2670807 10.384367
[334,]  334 0.2577640 10.439251
[335,]  335 0.2732919 10.418606
[336,]  336 0.2795031 10.409073
[337,]  337 0.2826087 10.391807
[338,]  338 0.2453416 10.471337
[339,]  339 0.2732919 10.511693
[340,]  340 0.3043478 10.438522
[341,]  341 0.2795031 10.442179
[342,]  342 0.3291925 10.417912
[343,]  343 0.3074534 10.477120
[344,]  344 0.2826087 10.491251
[345,]  345 0.2670807 10.466797
[346,]  346 0.2950311 10.515849
[347,]  347 0.2577640 10.494194
[348,]  348 0.3198758 10.561136
[349,]  349 0.2639752 10.564314
[350,]  350 0.2763975 10.517452
[351,]  351 0.2701863 10.493376
[352,]  352 0.2670807 10.507031
[353,]  353 0.2888199 10.522007
[354,]  354 0.2857143 10.529339
[355,]  355 0.2826087 10.577095
[356,]  356 0.2763975 10.628166
[357,]  357 0.2732919 10.574567
[358,]  358 0.2763975  9.341382
[359,]  359 0.2826087  8.900473
[360,]  360 0.2422360  8.819350
[361,]  361 0.2981366  8.819629
[362,]  362 0.2701863  8.837871
[363,]  363 0.3105590  8.828426
[364,]  364 0.3043478  8.850803
[365,]  365 0.2981366  8.886263
[366,]  366 0.3012422  8.825228
[367,]  367 0.3043478  8.843779
[368,]  368 0.3136646  8.876192
[369,]  369 0.2981366  8.887808
[370,]  370 0.2919255  8.895267
[371,]  371 0.2981366  8.071221
[372,]  372 0.2888199  7.674313
[373,]  373 0.3012422  7.675918
[374,]  374 0.2826087  7.691379
[375,]  375 0.2919255  7.727506
[376,]  376 0.3322981  7.743450
[377,]  377 0.3136646  7.735628
[378,]  378 0.3043478  7.731682
[379,]  379 0.2732919  7.741915
[380,]  380 0.2795031  7.752939
[381,]  381 0.2857143  7.768278
[382,]  382 0.2857143  7.782645
[383,]  383 0.2732919  7.769605
[384,]  384 0.3198758  7.789969
[385,]  385 0.2795031 10.984360
[386,]  386 0.2981366 10.979328
[387,]  387 0.3105590 11.005511
[388,]  388 0.3416149 11.028254
[389,]  389 0.3260870 11.022235
[390,]  390 0.3043478 11.002642
[391,]  391 0.2453416 11.047117
[392,]  392 0.3167702 11.045698
[393,]  393 0.3260870 11.075181
[394,]  394 0.3260870 11.120429
[395,]  395 0.3105590 11.044917
[396,]  396 0.3322981 11.116371
[397,]  397 0.3540373 11.179761
[398,]  398 0.3354037 11.111371
[399,]  399 0.3136646 11.125509
[400,]  400 0.3260870 11.131073
[401,]  401 0.3167702 11.229914
[402,]  402 0.2795031 11.252726
[403,]  403 0.3043478 11.165888
[404,]  404 0.3012422 11.169928
[405,]  405 0.2919255 11.226547
[406,]  406 0.3354037 11.208417
[407,]  407 0.3198758 11.286402
[408,]  408 0.3354037 11.258890
[409,]  409 0.3260870 11.289487
[410,]  410 0.3198758 11.338552
[411,]  411 0.3136646 11.335895
[412,]  412 0.2795031 11.301279
[413,]  413 0.3136646 11.324056
[414,]  414 0.3385093 11.323320
[415,]  415 0.3478261 11.333812
[416,]  416 0.3478261 11.363481
[417,]  417 0.3478261 11.294762
[418,]  418 0.3012422 11.315076
[419,]  419 0.3074534 11.299731
[420,]  420 0.3012422 11.328927
[421,]  421 0.3354037 11.454780
[422,]  422 0.3167702 11.397658
[423,]  423 0.3260870 11.518804
[424,]  424 0.3291925 11.443290
[425,]  425 0.3354037 11.387847
[426,]  426 0.3354037 11.495244
[427,]  427 0.3447205 11.414410
[428,]  428 0.3416149 11.437363
[429,]  429 0.3478261 11.486579
[430,]  430 0.3416149 11.445698
[431,]  431 0.3167702 11.557557
[432,]  432 0.3167702 11.508157
[433,]  433 0.3447205 11.495377
[434,]  434 0.3416149 11.484469
[435,]  435 0.3167702 11.464981
[436,]  436 0.3291925 11.491937
[437,]  437 0.3260870 11.513402
[438,]  438 0.3385093 11.547225
[439,]  439 0.3260870 11.645365
[440,]  440 0.3260870 11.545351
[441,]  441 0.3260870 11.545548
[442,]  442 0.3291925 11.600473
[443,]  443 0.3012422 11.680992
[444,]  444 0.3167702 11.590534
[445,]  445 0.3167702 11.611112
[446,]  446 0.3478261 11.592561
[447,]  447 0.3447205 11.632802
[448,]  448 0.3602484 11.706873
[449,]  449 0.3447205 11.662022
[450,]  450 0.3198758 11.695624
[451,]  451 0.3136646 11.724452
[452,]  452 0.3291925 11.712323
[453,]  453 0.3260870 11.775745
[454,]  454 0.3012422 11.722385
[455,]  455 0.3012422 11.721226
[456,]  456 0.2950311 11.755184
[457,]  457 0.3416149 11.855757
[458,]  458 0.3167702 11.740545
[459,]  459 0.3260870 11.766324
[460,]  460 0.3322981 11.750029
[461,]  461 0.3229814 11.824321
[462,]  462 0.2888199 11.826830
[463,]  463 0.3043478 11.808516
[464,]  464 0.3229814 11.856063
[465,]  465 0.3074534 11.912089
[466,]  466 0.3198758 11.911375
[467,]  467 0.3198758 11.834125
[468,]  468 0.3012422 11.820062
[469,]  469 0.3354037 11.832507
[470,]  470 0.3447205 11.853034
[471,]  471 0.3447205 11.882232
[472,]  472 0.3167702 11.925532
[473,]  473 0.3012422 11.924651
[474,]  474 0.2981366 10.760227
[475,]  475 0.3136646 10.058100
[476,]  476 0.3167702  9.969586
[477,]  477 0.3167702  9.979200
[478,]  478 0.3385093 10.005881
[479,]  479 0.3229814 10.023816
[480,]  480 0.3416149 10.082910
[481,]  481 0.3229814 10.028276
[482,]  482 0.3229814 10.030002
[483,]  483 0.3416149 10.039188
[484,]  484 0.3291925 10.060460
[485,]  485 0.3447205  9.898382
[486,]  486 0.3291925  8.736869
[487,]  487 0.3322981  8.740265
[488,]  488 0.3447205  8.753244
[489,]  489 0.3136646  8.775413
[490,]  490 0.3291925  8.806432
[491,]  491 0.3043478  8.809121
[492,]  492 0.3012422  8.797662
[493,]  493 0.3229814  8.832950
[494,]  494 0.3105590  8.821222
[495,]  495 0.3571429  8.850304
[496,]  496 0.3509317  8.817608
[497,]  497 0.3447205  8.747595
[498,]  498 0.2981366  7.782884
[499,]  499 0.3354037  7.777978
[500,]  500 0.3322981  7.786500
[501,]  501 0.3291925  7.810460
[502,]  502 0.3198758  7.818936
[503,]  503 0.2950311  7.850003
[504,]  504 0.3260870  7.878380
[505,]  505 0.3385093  7.854864
[506,]  506 0.3043478  7.853592
[507,]  507 0.3354037  7.855450
[508,]  508 0.3229814  7.861803
[509,]  509 0.3229814  7.867115
[510,]  510 0.3229814  7.897733
[511,]  511 0.2795031  7.908228
[512,]  512 0.2577640  7.904828
[1] "---------------------------------------------------"
[1] "Duree de test de tous les decoupages =  1364.59433241685"


[1] "Le temps (minutes) d'execution de l'heuristique est :  1364.59457468589"




[1] "###################################################"
[1] "###################################################"
[1] "DistalPhalanxOutlineAgeGroup"
[1] "###################################################"
      [,1]   [,2]     [,3]
 [1,]    1 0.4750 1.932975
 [2,]    2 0.3175 1.947295
 [3,]    3 0.2625 1.986545
 [4,]    4 0.2575 1.985895
 [5,]    5 0.2525 2.003757
 [6,]    6 0.2600 1.986658
 [7,]    7 0.2425 1.983864
 [8,]    8 0.2450 2.004039
 [9,]    9 0.2575 2.015207
[10,]   10 0.2600 2.028282
[11,]   11 0.2225 2.040684
[12,]   12 0.2300 2.040572
[13,]   13 0.2250 2.049614
[14,]   14 0.2300 2.053531
[15,]   15 0.2225 2.043434
[16,]   16 0.2250 2.054281
[17,]   17 0.2425 2.084418
[18,]   18 0.2375 2.071040
[19,]   19 0.2350 2.079089
[20,]   20 0.2425 2.092663
[21,]   21 0.2350 2.116006
[22,]   22 0.2200 2.126075
[23,]   23 0.2325 2.161112
[24,]   24 0.2250 2.162255
[25,]   25 0.2225 2.171281
[26,]   26 0.2300 2.159331
[27,]   27 0.2350 2.170358
[28,]   28 0.2350 2.189210
[29,]   29 0.2225 2.199240
[30,]   30 0.2300 2.214452
[31,]   31 0.2325 2.213342
[32,]   32 0.2325 2.223184
[33,]   33 0.2325 2.224670
[34,]   34 0.2300 2.215525
[35,]   35 0.2350 2.244855
[36,]   36 0.2250 2.239080
[37,]   37 0.2300 2.246640
[38,]   38 0.2250 2.254278
[39,]   39 0.2150 2.038900
[40,]   40 0.2225 1.886116
[41,]   41 0.3075 2.283853
[42,]   42 0.3150 2.290106
[43,]   43 0.3000 2.325820
[44,]   44 0.2700 2.325218
[45,]   45 0.2650 2.331393
[46,]   46 0.2725 2.321186
[47,]   47 0.2700 2.345990
[48,]   48 0.2775 2.353947
[49,]   49 0.2800 2.366843
[50,]   50 0.2750 2.378015
[51,]   51 0.2400 2.382711
[52,]   52 0.2425 2.391145
[53,]   53 0.2225 2.379678
[54,]   54 0.2375 2.405173
[55,]   55 0.2350 2.404386
[56,]   56 0.2425 2.411982
[57,]   57 0.2300 2.418894
[58,]   58 0.2200 2.080111
[59,]   59 0.2225 1.907016
[60,]   60 0.2300 1.718702
[61,]   61 0.2425 2.481752
[62,]   62 0.2350 2.506561
[63,]   63 0.2375 2.512291
[64,]   64 0.2225 2.530995
[65,]   65 0.2275 2.521355
[66,]   66 0.2225 2.523625
[67,]   67 0.2250 2.548832
[68,]   68 0.2225 2.562497
[69,]   69 0.2325 2.571657
[70,]   70 0.2175 2.572380
[71,]   71 0.2150 2.582522
[72,]   72 0.2250 2.568990
[73,]   73 0.2125 2.596301
[74,]   74 0.2100 2.594567
[75,]   75 0.2125 2.603112
[76,]   76 0.2100 2.542609
[77,]   77 0.2150 2.176191
[78,]   78 0.2000 1.920557
[79,]   79 0.2025 1.733812
[80,]   80 0.2075 1.620084
[1] "---------------------------------------------------"
[1] "Duree de test de tous les decoupages =  48.2723198652267"


[1] "Le temps (minutes) d'execution de l'heuristique est :  48.2724035660426"




[1] "###################################################"
[1] "###################################################"
[1] "DistalPhalanxTW"
[1] "###################################################"
      [,1]   [,2]     [,3]
 [1,]    1 0.7025 1.934455
 [2,]    2 0.3525 1.941140
 [3,]    3 0.3400 1.951425
 [4,]    4 0.2825 1.963350
 [5,]    5 0.3200 1.970633
 [6,]    6 0.3175 1.995884
 [7,]    7 0.3725 1.978745
 [8,]    8 0.2975 2.002373
 [9,]    9 0.3225 2.016887
[10,]   10 0.3225 2.027773
[11,]   11 0.2850 2.042690
[12,]   12 0.2975 2.046238
[13,]   13 0.3025 2.043116
[14,]   14 0.2725 2.032537
[15,]   15 0.2700 2.058623
[16,]   16 0.2875 2.079929
[17,]   17 0.2775 2.085899
[18,]   18 0.2825 2.092464
[19,]   19 0.2900 2.102791
[20,]   20 0.2850 2.110735
[21,]   21 0.2850 2.109950
[22,]   22 0.2800 2.118492
[23,]   23 0.2750 2.130362
[24,]   24 0.2750 2.139247
[25,]   25 0.2750 2.147740
[26,]   26 0.2750 2.170439
[27,]   27 0.3025 2.164192
[28,]   28 0.2975 2.188658
[29,]   29 0.2875 2.203916
[30,]   30 0.2825 2.214681
[31,]   31 0.2800 2.215912
[32,]   32 0.2925 2.213051
[33,]   33 0.2850 2.210410
[34,]   34 0.2700 2.237340
[35,]   35 0.2625 2.253165
[36,]   36 0.2775 2.259460
[37,]   37 0.2775 2.267721
[38,]   38 0.2750 2.274072
[39,]   39 0.2700 2.053683
[40,]   40 0.2775 1.883510
[41,]   41 0.3150 2.274023
[42,]   42 0.3025 2.280506
[43,]   43 0.2950 2.293713
[44,]   44 0.2975 2.300470
[45,]   45 0.3150 2.329390
[46,]   46 0.3175 2.318794
[47,]   47 0.3275 2.338809
[48,]   48 0.3275 2.362382
[49,]   49 0.3375 2.369803
[50,]   50 0.3300 2.379675
[51,]   51 0.3150 2.378733
[52,]   52 0.3125 2.370573
[53,]   53 0.3075 2.393864
[54,]   54 0.3075 2.414569
[55,]   55 0.3125 2.422262
[56,]   56 0.3075 2.431071
[57,]   57 0.3025 2.442374
[58,]   58 0.3100 2.096447
[59,]   59 0.3050 1.902170
[60,]   60 0.2950 1.717899
[61,]   61 0.2900 2.477497
[62,]   62 0.3075 2.479279
[63,]   63 0.3100 2.489096
[64,]   64 0.3075 2.502271
[65,]   65 0.3025 2.517243
[66,]   66 0.2975 2.522063
[67,]   67 0.2775 2.548418
[68,]   68 0.2800 2.554512
[69,]   69 0.2700 2.569652
[70,]   70 0.2775 2.576937
[71,]   71 0.2825 2.560453
[72,]   72 0.2825 2.586705
[73,]   73 0.3000 2.612905
[74,]   74 0.2975 2.611466
[75,]   75 0.2950 2.626039
[76,]   76 0.2975 2.569187
[77,]   77 0.2975 2.177264
[78,]   78 0.2900 1.919285
[79,]   79 0.2925 1.734771
[80,]   80 0.2900 1.617751
[1] "---------------------------------------------------"
[1] "Duree de test de tous les decoupages =  48.2539800167084"


[1] "Le temps (minutes) d'execution de l'heuristique est :  48.2540802677472"




[1] "###################################################"
[1] "###################################################"
[1] "MiddlePhalanxTW"
[1] "###################################################"
      [,1]      [,2]     [,3]
 [1,]    1 0.7343358 2.129304
 [2,]    2 0.5012531 2.158518
 [3,]    3 0.4335840 2.155156
 [4,]    4 0.4085213 2.169417
 [5,]    5 0.4010025 2.169129
 [6,]    6 0.4285714 2.174953
 [7,]    7 0.4360902 2.188186
 [8,]    8 0.4260652 2.202907
 [9,]    9 0.4436090 2.205112
[10,]   10 0.4385965 2.214000
[11,]   11 0.4085213 2.242639
[12,]   12 0.4210526 2.241400
[13,]   13 0.4210526 2.263359
[14,]   14 0.4110276 2.267580
[15,]   15 0.4185464 2.277551
[16,]   16 0.4210526 2.286683
[17,]   17 0.4411028 2.296298
[18,]   18 0.4360902 2.288152
[19,]   19 0.4235589 2.298418
[20,]   20 0.4235589 2.321801
[21,]   21 0.4335840 2.338318
[22,]   22 0.4436090 2.342243
[23,]   23 0.4561404 2.349794
[24,]   24 0.4486216 2.359560
[25,]   25 0.4486216 2.364017
[26,]   26 0.4486216 2.372757
[27,]   27 0.3984962 2.386356
[28,]   28 0.4010025 2.393988
[29,]   29 0.4060150 2.402751
[30,]   30 0.4035088 2.437767
[31,]   31 0.4085213 2.434136
[32,]   32 0.4135338 2.453130
[33,]   33 0.4210526 2.460287
[34,]   34 0.4210526 2.470438
[35,]   35 0.4260652 2.477110
[36,]   36 0.4135338 2.477981
[37,]   37 0.4285714 2.478129
[38,]   38 0.4185464 2.496835
[39,]   39 0.4160401 2.267043
[40,]   40 0.4185464 2.083519
[41,]   41 0.4461153 2.517536
[42,]   42 0.4486216 2.518127
[43,]   43 0.4335840 2.534279
[44,]   44 0.4411028 2.539530
[45,]   45 0.4486216 2.549221
[46,]   46 0.4461153 2.565874
[47,]   47 0.4436090 2.569745
[48,]   48 0.4436090 2.581561
[49,]   49 0.4360902 2.608897
[50,]   50 0.4260652 2.608302
[51,]   51 0.4085213 2.628438
[52,]   52 0.4235589 2.647113
[53,]   53 0.4185464 2.651829
[54,]   54 0.4160401 2.662739
[55,]   55 0.4160401 2.659622
[56,]   56 0.4035088 2.663831
[57,]   57 0.4135338 2.685197
[58,]   58 0.4160401 2.305885
[59,]   59 0.4135338 2.116735
[60,]   60 0.4185464 1.933232
[61,]   61 0.4160401 2.744179
[62,]   62 0.4110276 2.737329
[63,]   63 0.4110276 2.748964
[64,]   64 0.4210526 2.756172
[65,]   65 0.4260652 2.771412
[66,]   66 0.4235589 2.779198
[67,]   67 0.4110276 2.791867
[68,]   68 0.4235589 2.795445
[69,]   69 0.4310777 2.826864
[70,]   70 0.4310777 2.840844
[71,]   71 0.4210526 2.849438
[72,]   72 0.4210526 2.865689
[73,]   73 0.4310777 2.871494
[74,]   74 0.4360902 2.866220
[75,]   75 0.4310777 2.875534
[76,]   76 0.4285714 2.818973
[77,]   77 0.4310777 2.406376
[78,]   78 0.4235589 2.146271
[79,]   79 0.4235589 1.936714
[80,]   80 0.4160401 1.788265
[1] "---------------------------------------------------"
[1] "Duree de test de tous les decoupages =  53.2188776016235"


[1] "Le temps (minutes) d'execution de l'heuristique est :  53.2189638018608"




[1] "###################################################"
[1] "###################################################"
[1] "MiddlePhalanxOutlineAgeGroup"
[1] "###################################################"
      [,1]   [,2]     [,3]
 [1,]    1 0.6500 2.142541
 [2,]    2 0.2825 2.167824
 [3,]    3 0.2725 2.170677
 [4,]    4 0.2725 2.179088
 [5,]    5 0.2425 2.185206
 [6,]    6 0.2550 2.188045
 [7,]    7 0.2625 2.199585
 [8,]    8 0.2800 2.198188
 [9,]    9 0.2875 2.215623
[10,]   10 0.2875 2.246603
[11,]   11 0.2750 2.242219
[12,]   12 0.2725 2.263107
[13,]   13 0.2775 2.263354
[14,]   14 0.2625 2.291962
[15,]   15 0.2825 2.289289
[16,]   16 0.2650 2.299642
[17,]   17 0.2750 2.312211
[18,]   18 0.2650 2.321910
[19,]   19 0.2725 2.329804
[20,]   20 0.2725 2.361372
[21,]   21 0.2550 2.340120
[22,]   22 0.2375 2.360001
[23,]   23 0.2750 2.362766
[24,]   24 0.2825 2.369374
[25,]   25 0.2775 2.377208
[26,]   26 0.2825 2.389822
[27,]   27 0.2325 2.390596
[28,]   28 0.2425 2.407687
[29,]   29 0.2525 2.431589
[30,]   30 0.2600 2.434352
[31,]   31 0.2600 2.453641
[32,]   32 0.2575 2.450285
[33,]   33 0.2475 2.480032
[34,]   34 0.2725 2.478049
[35,]   35 0.2625 2.487358
[36,]   36 0.2650 2.497305
[37,]   37 0.2650 2.510064
[38,]   38 0.2625 2.539097
[39,]   39 0.2625 2.267657
[40,]   40 0.2800 2.082822
[41,]   41 0.2850 2.521973
[42,]   42 0.2800 2.537155
[43,]   43 0.2600 2.549066
[44,]   44 0.2650 2.550836
[45,]   45 0.2525 2.555385
[46,]   46 0.2650 2.571360
[47,]   47 0.2675 2.568951
[48,]   48 0.2700 2.602053
[49,]   49 0.2650 2.611777
[50,]   50 0.2600 2.628718
[51,]   51 0.2550 2.636360
[52,]   52 0.2650 2.650747
[53,]   53 0.2775 2.662735
[54,]   54 0.2675 2.675558
[55,]   55 0.2600 2.684407
[56,]   56 0.2675 2.698534
[57,]   57 0.2525 2.721065
[58,]   58 0.2350 2.306506
[59,]   59 0.2425 2.109891
[60,]   60 0.2450 1.939202
[61,]   61 0.2425 2.734821
[62,]   62 0.2400 2.758643
[63,]   63 0.2400 2.757679
[64,]   64 0.2525 2.771207
[65,]   65 0.2475 2.778313
[66,]   66 0.2600 2.786911
[67,]   67 0.2550 2.796899
[68,]   68 0.2550 2.824425
[69,]   69 0.2525 2.836795
[70,]   70 0.2550 2.850604
[71,]   71 0.2525 2.864313
[72,]   72 0.2600 2.872969
[73,]   73 0.2575 2.888151
[74,]   74 0.2650 2.896395
[75,]   75 0.2625 2.908856
[76,]   76 0.2575 2.858360
[77,]   77 0.2575 2.411415
[78,]   78 0.2650 2.153545
[79,]   79 0.2600 1.935563
[80,]   80 0.2500 1.794403
[1] "---------------------------------------------------"
[1] "Duree de test de tous les decoupages =  53.4817104697227"


[1] "Le temps (minutes) d'execution de l'heuristique est :  53.4817948500315"




[1] "###################################################"
[1] "###################################################"
[1] "ProximalPhalanxTW"
[1] "###################################################"
      [,1]   [,2]     [,3]
 [1,]    1 0.6500 2.848580
 [2,]    2 0.3500 2.858037
 [3,]    3 0.3175 2.872310
 [4,]    4 0.2875 2.903760
 [5,]    5 0.3025 2.921552
 [6,]    6 0.3225 2.925773
 [7,]    7 0.3125 2.930551
 [8,]    8 0.3200 2.937808
 [9,]    9 0.2900 2.945953
[10,]   10 0.2850 2.967974
[11,]   11 0.3000 2.965269
[12,]   12 0.3200 2.972875
[13,]   13 0.3200 3.009113
[14,]   14 0.2950 2.993379
[15,]   15 0.2925 3.008649
[16,]   16 0.2850 3.022513
[17,]   17 0.2900 3.040711
[18,]   18 0.2800 3.079454
[19,]   19 0.2900 3.086957
[20,]   20 0.2800 3.112861
[21,]   21 0.2825 3.116002
[22,]   22 0.2975 3.116015
[23,]   23 0.2900 3.135092
[24,]   24 0.2900 3.163036
[25,]   25 0.2950 3.177909
[26,]   26 0.2900 3.203095
[27,]   27 0.2825 3.177656
[28,]   28 0.2750 3.203889
[29,]   29 0.2775 3.222948
[30,]   30 0.2800 3.223519
[31,]   31 0.2850 3.230078
[32,]   32 0.2950 3.260484
[33,]   33 0.2875 3.249357
[34,]   34 0.2975 3.266349
[35,]   35 0.2925 3.273163
[36,]   36 0.2900 3.306005
[37,]   37 0.2900 3.330016
[38,]   38 0.2850 3.354656
[39,]   39 0.2950 3.030904
[40,]   40 0.2850 2.787562
[41,]   41 0.2850 3.357828
[42,]   42 0.2875 3.354889
[43,]   43 0.2800 3.378932
[44,]   44 0.2750 3.403262
[45,]   45 0.2750 3.422324
[46,]   46 0.2700 3.421845
[47,]   47 0.2675 3.428208
[48,]   48 0.2700 3.448522
[49,]   49 0.2700 3.464920
[50,]   50 0.2700 3.469735
[51,]   51 0.2700 3.491150
[52,]   52 0.2725 3.491233
[53,]   53 0.2675 3.503057
[54,]   54 0.2625 3.517048
[55,]   55 0.2575 3.549241
[56,]   56 0.2500 3.571675
[57,]   57 0.2600 3.597819
[58,]   58 0.2525 3.086761
[59,]   59 0.2525 2.829934
[60,]   60 0.2500 2.565725
[61,]   61 0.2625 3.645325
[62,]   62 0.2650 3.645782
[63,]   63 0.2525 3.676236
[64,]   64 0.2525 3.697238
[65,]   65 0.2650 3.715814
[66,]   66 0.2800 3.708065
[67,]   67 0.2600 3.731349
[68,]   68 0.2500 3.743691
[69,]   69 0.2550 3.753516
[70,]   70 0.2550 3.769122
[71,]   71 0.2500 3.777189
[72,]   72 0.2525 3.787131
[73,]   73 0.2575 3.804730
[74,]   74 0.2550 3.831849
[75,]   75 0.2400 3.859027
[76,]   76 0.2450 3.774531
[77,]   77 0.2400 3.220074
[78,]   78 0.2425 2.863664
[79,]   79 0.2500 2.571379
[80,]   80 0.2625 2.388637
[1] "---------------------------------------------------"
[1] "Duree de test de tous les decoupages =  70.9654523650805"


[1] "Le temps (minutes) d'execution de l'heuristique est :  70.9655360857646"
